Date,Symbol,SecurityName,ClientName,Buy/Sell,QuantityTraded,TradePrice/Wght.Avg.Price,Remarks
11-SEP-2026,AEROPLANE,Amir Chand Jag Kum (E) L,DEALMONEY COMMODITIES PRIVATE LIMITED,BUY,"13,17,680",200.34,-
11-SEP-2026,AEROPLANE,Amir Chand Jag Kum (E) L,DEALMONEY COMMODITIES PRIVATE LIMITED,SELL,"13,17,680",200.62,-
11-SEP-2026,AEROPLANE,Amir Chand Jag Kum (E) L,DEVARAJULU SATHYAMOORTHI,SELL,"5,50,000",198.86,-
11-SEP-2026,AEROPLANE,Amir Chand Jag Kum (E) L,MOHAMED IRFAN MOHAMED LATIF SHAIKH,SELL,"13,00,000",200.47,-
11-SEP-2026,AEROPLANE,Amir Chand Jag Kum (E) L,NITIN KUMAR NIPUN KUMAR HUF,BUY,"12,76,148",201.45,-
11-SEP-2026,AHCL,Anlon Healthcare Limited,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,"84,35,069",19.02,-
11-SEP-2026,AHCL,Anlon Healthcare Limited,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,"84,35,069",19.03,-
11-SEP-2026,AHCL,Anlon Healthcare Limited,HRTI PRIVATE LIMITED,BUY,"32,19,710",19.06,-
11-SEP-2026,AHCL,Anlon Healthcare Limited,HRTI PRIVATE LIMITED,SELL,"33,20,487",19.07,-
11-SEP-2026,AHCL,Anlon Healthcare Limited,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"90,65,574",19.13,-
11-SEP-2026,AHCL,Anlon Healthcare Limited,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"90,66,337",19.15,-
11-SEP-2026,AHCL,Anlon Healthcare Limited,MICROCURVES TRADING PRIVATE LIMITED,SELL,"37,14,332",19.06,-
11-SEP-2026,AHCL,Anlon Healthcare Limited,MICROCURVES TRADING PRIVATE LIMITED,BUY,"37,14,332",19.04,-
11-SEP-2026,AHCL,Anlon Healthcare Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"30,17,457",19.17,-
11-SEP-2026,AHCL,Anlon Healthcare Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"30,17,457",19.17,-
11-SEP-2026,AHCL,Anlon Healthcare Limited,QE SECURITIES LLP,BUY,"49,99,404",19.03,-
11-SEP-2026,AHCL,Anlon Healthcare Limited,QE SECURITIES LLP,SELL,"51,04,129",18.99,-
11-SEP-2026,AHCL,Anlon Healthcare Limited,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,SELL,"30,25,703",19.05,-
11-SEP-2026,AHCL,Anlon Healthcare Limited,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,BUY,"30,25,703",19.07,-
11-SEP-2026,ANMOL,Anmol India Limited,RADIANT GLOBAL FUND-CLASS B PARTICIPATING SHARES,BUY,"3,00,000",16.28,-
11-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,HRTI PRIVATE LIMITED,SELL,"3,93,032","1,154.31",-
11-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,HRTI PRIVATE LIMITED,BUY,"4,04,136","1,147.83",-
11-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"2,98,266","1,149.45",-
11-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"3,01,154","1,149.29",-
11-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"1,76,364","1,152.53",-
11-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"1,76,364","1,152.93",-
11-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,QE SECURITIES LLP,SELL,"2,71,157","1,151.44",-
11-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,QE SECURITIES LLP,BUY,"2,74,589","1,145.06",-
11-SEP-2026,ASHOKAMET,Ashoka Metcast Limited,AMRITA JAIN,SELL,"2,65,000",17.15,-
11-SEP-2026,ASHOKAMET,Ashoka Metcast Limited,AMRITA JAIN,BUY,"3,00,798",17.15,-
11-SEP-2026,ASIANTILES,Asian Granito India Limit,THAKKAR NILESHKUMAR FARSHURAM HUF,BUY,"28,13,530",50.34,-
11-SEP-2026,AWFIS,Awfis Space Solutions Ltd,IRAGE BROKING SERVICES LLP,SELL,"3,04,197",281.91,-
11-SEP-2026,AWFIS,Awfis Space Solutions Ltd,IRAGE BROKING SERVICES LLP,BUY,"4,70,918",283.82,-
11-SEP-2026,AWFIS,Awfis Space Solutions Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"14,92,529",283.13,-
11-SEP-2026,AWFIS,Awfis Space Solutions Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"14,96,429",283.37,-
11-SEP-2026,AWFIS,Awfis Space Solutions Ltd,MICROCURVES TRADING PRIVATE LIMITED,BUY,"9,73,727",283.61,-
11-SEP-2026,AWFIS,Awfis Space Solutions Ltd,MICROCURVES TRADING PRIVATE LIMITED,SELL,"9,73,727",283.81,-
11-SEP-2026,AWFIS,Awfis Space Solutions Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"6,63,418",284.03,-
11-SEP-2026,AWFIS,Awfis Space Solutions Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"6,63,418",283.91,-
11-SEP-2026,AWFIS,Awfis Space Solutions Ltd,QE SECURITIES LLP,BUY,"5,28,030",280.41,-
11-SEP-2026,AWFIS,Awfis Space Solutions Ltd,QE SECURITIES LLP,SELL,"5,33,070",281.57,-
11-SEP-2026,AWFIS,Awfis Space Solutions Ltd,VINSUL MAKARDI LTD,SELL,"3,80,106",285.25,-
11-SEP-2026,AWFIS,Awfis Space Solutions Ltd,VINSUL MAKARDI LTD,BUY,"3,80,106",285.20,-
11-SEP-2026,BANG,Bang Overseas Limited,RIMPY MITTAL,SELL,"1,08,159",35.15,-
11-SEP-2026,BANG,Bang Overseas Limited,RIMPY MITTAL,BUY,"1,46,352",35.11,-
11-SEP-2026,BLACKBUCK,BLACKBUCK LIMITED,ABAKKUS INVESTMENT MANAGERS PRIVATE LIMITED,BUY,"21,00,000",576.05,-
11-SEP-2026,BLACKBUCK,BLACKBUCK LIMITED,ACCEL INDIA IV (MAURITIUS) LIMITED,SELL,"27,00,000",576.05,-
11-SEP-2026,BODALCHEM,Bodal Chemicals Ltd,NEO APEX SHARE BROKING SERVICES LLP,BUY,"7,59,170",157.82,-
11-SEP-2026,BODALCHEM,Bodal Chemicals Ltd,NEO APEX SHARE BROKING SERVICES LLP,SELL,"10,74,170",160.17,-
11-SEP-2026,ELECTHERM,Electrotherm (India) Ltd,8 SQUARE CAPITAL,SELL,"2,15,725",951.82,-
11-SEP-2026,ELECTHERM,Electrotherm (India) Ltd,RADIANT GLOBAL FUND-CLASS B PARTICIPATING SHARES,BUY,"2,15,725",951.83,-
11-SEP-2026,FASCINATE,Fascinate Textiles Ltd,BALAJI NIKETAN PVT LTD,BUY,"1,88,000",53.15,-
11-SEP-2026,FASCINATE,Fascinate Textiles Ltd,KANODIA STOCK BROKING PVT.LTD.,SELL,"85,600",53.15,-
11-SEP-2026,FASCINATE,Fascinate Textiles Ltd,NEO APEX SHARE BROKING SERVICES LLP,SELL,"72,800",53.15,-
11-SEP-2026,FASCINATE,Fascinate Textiles Ltd,ZAMAIRA DEVELOPERS LLP,SELL,"1,37,600",53.15,-
11-SEP-2026,FILATEX,Filatex India Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"25,03,049",84.60,-
11-SEP-2026,FILATEX,Filatex India Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"25,12,573",84.64,-
11-SEP-2026,GCSL,Gretex Corporate Services,DILIP RAMANLAL DOSHI HUF,BUY,"1,49,000",600.00,-
11-SEP-2026,GCSL,Gretex Corporate Services,MOHAMED IRFAN MOHAMED LATIF SHAIKH,SELL,"5,15,078",600.49,-
11-SEP-2026,GCSL,Gretex Corporate Services,SIDDHISURI FINVEST PRIVATE LIMITED,BUY,"2,00,000",600.70,-
11-SEP-2026,GRANULES,Granules India Limited,BNP PARIBAS FINANCIAL MARKETS,BUY,"13,18,051",872.50,-
11-SEP-2026,GRANULES,Granules India Limited,KRISHNA PRASAD CHIGURUPATI,SELL,"39,04,871",892.84,-
11-SEP-2026,GRANULES,Granules India Limited,KRISHNA PRASAD CHIGURUPATI,SELL,"1,32,95,129",872.50,-
11-SEP-2026,GRANULES,Granules India Limited,SMALLCAP WORLD FUND INC,BUY,"34,74,080",872.50,-
11-SEP-2026,INDOTHAI,Indo Thai Sec Ltd,ANKITA VISHAL SHAH,SELL,"9,22,269",44.19,-
11-SEP-2026,INDOTHAI,Indo Thai Sec Ltd,ANKITA VISHAL SHAH,BUY,"10,22,269",45.45,-
11-SEP-2026,INDOTHAI,Indo Thai Sec Ltd,ARIHANT CAPITAL MARKETS LIMITED,BUY,"8,71,517",45.29,-
11-SEP-2026,INDOTHAI,Indo Thai Sec Ltd,ARIHANT CAPITAL MARKETS LIMITED,SELL,"8,91,517",44.99,-
11-SEP-2026,INDOTHAI,Indo Thai Sec Ltd,ASHWIN STOCKS AND INVESTMENT PRIVATE LIMITED,SELL,"6,74,003",42.21,-
11-SEP-2026,INDOTHAI,Indo Thai Sec Ltd,ASHWIN STOCKS AND INVESTMENT PRIVATE LIMITED,BUY,"9,65,416",43.92,-
11-SEP-2026,INDOTHAI,Indo Thai Sec Ltd,BONANZA PORTFOLIO LTD,BUY,"3,60,672",44.81,-
11-SEP-2026,INDOTHAI,Indo Thai Sec Ltd,BONANZA PORTFOLIO LTD,SELL,"11,57,923",43.68,-
11-SEP-2026,INDOTHAI,Indo Thai Sec Ltd,MANSI SHARE AND STOCK BROKING PRIVATE LIMITED,BUY,"9,87,413",45.09,-
11-SEP-2026,INDOTHAI,Indo Thai Sec Ltd,MANSI SHARE AND STOCK BROKING PRIVATE LIMITED,SELL,"13,80,703",44.54,-
11-SEP-2026,INDOTHAI,Indo Thai Sec Ltd,NEO APEX SHARE BROKING SERVICES LLP,BUY,"8,50,003",41.40,-
11-SEP-2026,INDOTHAI,Indo Thai Sec Ltd,NEO APEX SHARE BROKING SERVICES LLP,SELL,"16,01,275",45.49,-
11-SEP-2026,INDOTHAI,Indo Thai Sec Ltd,PRIJAL TRADEFIN LLP,BUY,"1,45,863",41.91,-
11-SEP-2026,INDOTHAI,Indo Thai Sec Ltd,PRIJAL TRADEFIN LLP,SELL,"8,10,863",43.41,-
11-SEP-2026,JAMNAAUTO,Jamna Auto Ind Ltd,360 ONE ASSET MANAGEMENT LIMITED,BUY,"54,68,750",128.00,-
