symbol,identifier,lastPrice,pChange,quantityTraded,totalTradedVolume,totalTradedValue,previousClose,exDate,purpose,yearHigh,yearLow,change,open,closePrice,dayHigh,dayLow,lastUpdateTime,fetch_by
PCJEWELLER,PCJEWELLEREQN,12.64,-1.94,526445213,526445213,6454218311.38,12.89,16-Dec-2024,,15.38,7.47,-0.25,12.89,12.64,12.9,11.81,2026-09-16 16:00:27,volume
IDEA,IDEAEQN,14.26,-1.31,307898731,307898731,4402951853.3,14.45,20-Aug-2024,,15.79,7.65,-0.19,14.48,14.26,14.49,14.13,2026-09-16 16:00:27,volume
YESBANK,YESBANKEQN,23.4,1.43,205410106,205410106,4857949006.9,23.07,03-Jun-2019,,25.78,17.2,0.33,23.58,23.4,24.1,23.26,2026-09-16 16:00:27,volume
GROWW,GROWWEQN,189.9,-3.89,147977809,147977809,28293357080.8,197.59,-,,227.2,112.0,-7.69,194.0,189.76,194.56,188.4,2026-09-16 16:00:27,volume
IFCI,IFCIEQN,75.0,-2.53,114066406,114066406,8546995801.58,76.95,19-Sep-2024,,107.5,46.23,-1.95,77.2,75.06,77.39,73.01,2026-09-16 16:00:27,volume
PINELABS,PINELABSEQN,185.78,-4.14,112454490,112454490,20723113417.2,193.8,-,,284.0,134.73,-8.02,198.0,185.71,198.0,175.3,2026-09-16 16:00:27,volume
MOTISONS,MOTISONSEQN,16.65,7.63,93614476,93614476,1528724393.08,15.47,08-Nov-2024,,20.45,10.62,1.18,15.46,16.62,16.87,15.02,2026-09-16 16:00:27,volume
SUZLON,SUZLONEQN,42.15,-1.75,65021879,65021879,2745223731.38,42.9,03-Sep-2024,,61.5,38.19,-0.75,42.9,42.15,42.9,41.76,2026-09-16 16:00:27,volume
IBULLSLTD,IBULLSLTDEQN,28.81,4.99,62047779,62047779,1778289346.14,27.44,19-Sep-2024,,32.5,8.9,1.37,28.81,28.79,28.81,27.9,2026-09-16 16:00:27,volume
GLASSWALL,GLASSWALLEQN,216.0,11.34,50839300,50839300,10535936532.0,182.0,-,,229.0,185.2,22.0,194.0,214.85,229.0,185.2,2026-09-16 16:00:27,volume
AHCL,AHCLEQN,19.95,-1.14,46066495,46066495,920408570.1,20.18,24-Apr-2026,,22.94,10.37,-0.23,20.2,20.04,20.5,19.6,2026-09-16 16:00:27,volume
EMPOWER,EMPOWEREQN,2.49,4.62,43769639,43769639,108111008.33,2.38,-,,2.82,1.3,0.11,2.43,2.48,2.49,2.43,2026-09-16 16:00:27,volume
OLAELEC,OLAELECEQN,37.2,-2.18,42359603,42359603,1588908708.53,38.03,-,,61.02,22.25,-0.83,38.0,37.24,38.99,37.01,2026-09-16 16:00:27,volume
JPPOWER,JPPOWEREQN,15.47,-1.09,40588771,40588771,627908287.37,15.64,26-Aug-2024,,24.5,13.15,-0.17,15.65,15.41,15.7,15.28,2026-09-16 16:00:27,volume
MOREPENLAB,MOREPENLABEQN,114.15,7.47,39424210,39424210,4231794701.4,106.22,29-Aug-2025,,122.55,33.05,7.93,106.45,114.73,116.0,97.04,2026-09-16 16:00:27,volume
TATSILV,TATSILVEQN,22.22,2.02,38004670,38004670,844083720.7,21.78,-,,35.1,11.63,0.44,22.09,22.2,22.28,22.09,2026-09-16 16:00:27,volume
ZEEL,ZEELEQN,79.65,2.89,35791324,35791324,2877980362.84,77.41,10-Sep-2026,,121.8,68.0,2.24,77.89,79.6,83.66,77.38,2026-09-16 16:00:27,volume
TATAGOLD,TATAGOLDEQN,14.69,1.17,32001501,32001501,469142004.66,14.52,-,,17.7,10.33,0.17,14.61,14.68,14.69,14.61,2026-09-16 16:00:27,volume
MSUMI,MSUMIEQN,35.54,1.37,30692547,30692547,1096030853.37,35.06,14-Jul-2026,,53.59,34.76,0.48,34.99,35.47,36.6,34.85,2026-09-16 16:00:27,volume
EMUDHRA,EMUDHRAEQN,626.2,5.63,30254888,30254888,19827238301.92,592.85,18-Jun-2026,,710.1,364.55,33.35,625.0,642.3,677.0,600.35,2026-09-16 16:00:27,volume
