key,index,indexSymbol,last,variation,percentChange,open,high,low,previousClose,yearHigh,yearLow,pe,pb,dy,declines,advances,unchanged,perChange365d,perChange30d,previousDay,oneWeekAgoVal,oneMonthAgoVal,oneYearAgoVal
INDICES ELIGIBLE IN DERIVATIVES,NIFTY 50,NIFTY 50,23446.8,117.8,0.5,23352.15,23466.9,23349.55,23329.0,26373.2,22182.55,19.82,2.84,1.21,14,36,0,-6.84,-3.32,23-Sep-2026,23217.6,24252.0,25202.35
INDICES ELIGIBLE IN DERIVATIVES,NIFTY NEXT 50,NIFTY NEXT 50,72462.4,658.35,0.92,71950.1,72465.7,71931.5,71804.05,75000.4,59896.1,19.16,3.22,1,11,39,0,4.05,-2.07,23-Sep-2026,70368.6,73992.1,69962.3
INDICES ELIGIBLE IN DERIVATIVES,NIFTY BANK,NIFTY BANK,56548.9,333.35,0.59,56209.65,56623.8,56209.65,56215.55,61764.85,49954.85,13.38,1.69,0.69,1,13,0,1.87,-2.1,23-Sep-2026,56292.45,57761.95,55284.75
INDICES ELIGIBLE IN DERIVATIVES,NIFTY FINANCIAL SERVICES,NIFTY FIN SERVICE,25564.85,146.9,0.58,25486.75,25594.35,25480.35,25417.95,28562.5,23373.95,15.68,2.37,0.98,1,19,0,-3.74,-2.65,23-Sep-2026,25262.4,26261.0,26528.4
INDICES ELIGIBLE IN DERIVATIVES,NIFTY MIDCAP SELECT,NIFTY MID SELECT,14572.25,27.95,0.19,14554.55,14585.5,14503.35,14544.3,15089.75,12046.2,31.81,4.37,0.5,10,15,0,11.45,-2.04,23-Sep-2026,14288.45,14875.45,13094.9
INDICES ELIGIBLE IN DERIVATIVES,NIFTY INDIA FPI 150,NIFTY FPI 150,1528.55,8.95,0.59,1521.6,1528.8,1521.5,1519.6,1641.4,1346.5,21.67,3.22,1.08,37,112,1,0.0,-3.0,23-Sep-2026,1505.1,1575.85,0.0
BROAD MARKET INDICES,NIFTY 100,NIFTY 100,24612.25,142.5,0.58,24498.8,24619.2,24498.5,24469.75,26975.15,22720.45,19.69,2.9,1.17,25,75,0,-4.92,-3.09,23-Sep-2026,24282.95,25396.05,25934.5
BROAD MARKET INDICES,NIFTY 200,NIFTY 200,13695.95,82.55,0.61,13631.25,13699.9,13631.05,13613.4,14700.95,12396.1,21.19,3.1,1.04,57,142,1,-2.78,-2.89,23-Sep-2026,13481.9,14103.1,14117.4
BROAD MARKET INDICES,NIFTY 500,NIFTY 500,22935.1,140.9,0.62,22824.6,22941.75,22824.35,22794.2,24144.2,20385.65,22.23,3.18,0.97,158,341,2,-1.67,-2.53,23-Sep-2026,22532.0,23530.3,23381.45
BROAD MARKET INDICES,NIFTY MIDCAP 50,NIFTY MIDCAP 50,17979.65,101.05,0.57,17902.45,17979.65,17873.35,17878.6,18500.95,14804.55,35.36,4.26,0.53,15,34,1,9.03,-1.86,23-Sep-2026,17560.1,18320.25,16511.45
BROAD MARKET INDICES,NIFTY MIDCAP 100,NIFTY MIDCAP 100,62396.45,433.3,0.7,62073.3,62418.25,62063.05,61963.15,64450.9,52032.85,30.07,4.23,0.55,32,67,1,6.67,-2.1,23-Sep-2026,60874.2,63735.75,58699.5
BROAD MARKET INDICES,NIFTY SMALLCAP 100,NIFTY SMLCAP 100,19991.5,176.05,0.89,19848.05,19998.2,19847.7,19815.45,20187.8,14986.0,31.67,3.47,0.56,32,68,0,9.89,0.07,23-Sep-2026,19388.3,19977.75,18288.9
BROAD MARKET INDICES,INDIA VIX,INDIA VIX,10.29,-0.71,-6.41,11.0,11.04,10.22,11.0,28.91,8.72,0,0,0,,,,-3.2,-8.13,23-Sep-2026,13.17,11.2,10.56
BROAD MARKET INDICES,NIFTY MIDCAP 150,NIFTY MIDCAP 150,22928.85,141.65,0.62,22824.55,22937.25,22821.75,22787.2,23647.5,19218.0,28.67,4.27,0.58,50,99,1,5.6,-2.05,23-Sep-2026,22368.8,23407.7,21777.5
BROAD MARKET INDICES,NIFTY SMALLCAP 50,NIFTY SMLCAP 50,10002.5,97.65,0.99,9918.3,10004.65,9918.05,9904.85,10067.95,7338.35,32.02,3.4,0.56,13,37,0,14.25,0.15,23-Sep-2026,9698.1,9987.05,8796.75
BROAD MARKET INDICES,NIFTY SMALLCAP 250,NIFTY SMLCAP 250,18411.4,150.8,0.83,18290.25,18418.4,18290.05,18260.6,18551.0,14143.45,33.97,3.48,0.55,83,167,1,6.69,-0.02,23-Sep-2026,17863.3,18414.45,17345.9
BROAD MARKET INDICES,NIFTY MIDSMALLCAP 400,NIFTY MIDSML 400,21304.8,146.5,0.69,21192.85,21311.5,21191.35,21158.3,21770.3,17390.85,30.31,3.96,0.57,133,266,2,5.9,-1.35,23-Sep-2026,20744.9,21596.65,20193.65
BROAD MARKET INDICES,NIFTY500 MULTICAP 50:25:25,NIFTY500 MULTICAP,16368.55,106.5,0.65,16285.05,16373.3,16284.9,16262.05,16847.15,14102.2,24.23,3.31,0.86,158,341,2,0.66,-2.05,23-Sep-2026,16034.8,16710.9,16309.8
BROAD MARKET INDICES,NIFTY LARGEMIDCAP 250,NIFTY LARGEMID250,16432.75,98.4,0.6,16357.5,16437.9,16357.35,16334.35,17077.75,14445.65,23.42,3.46,0.87,75,174,1,0.27,-2.56,23-Sep-2026,16120.65,16864.75,16427.65
BROAD MARKET INDICES,NIFTY TOTAL MARKET,NIFTY TOTAL MKT,12983.45,83.8,0.65,12917.8,12987.0,12917.7,12899.65,13548.0,11436.55,22.47,3.19,0.95,214,533,8,-1.11,-2.34,23-Sep-2026,12742.05,13294.1,13161.35
BROAD MARKET INDICES,NIFTY MICROCAP 250,NIFTY MICROCAP250,26794.1,342.2,1.29,26529.65,26798.5,26526.95,26451.9,26798.5,18858.5,28.8,3.51,0.44,56,192,6,11.59,1.75,23-Sep-2026,25743.9,26334.35,24079.15
BROAD MARKET INDICES,NIFTY500 LARGEMIDSMALL EQUAL-CAP WEIGHTED,NIFTY500 LMS EQL,18396.1,124.0,0.68,18299.25,18401.5,18299.15,18272.1,18831.8,15495.1,26.19,3.47,0.76,158,341,2,2.52,-1.71,23-Sep-2026,17979.1,18715.5,18003.55
BROAD MARKET INDICES,NIFTY SMALLCAP 500,NIFTY SMALLCAP 500,21106.2,200.95,0.96,20947.05,21109.5,20946.9,20905.25,21203.8,15960.2,32.07,3.5,0.53,141,357,7,0.0,0.49,23-Sep-2026,20432.1,21003.85,0.0
BROAD MARKET INDICES,NIFTY MIDSMALLCAP400 50:50,NIFTY MIDSMALL 50 50,20848.2,150.2,0.73,20731.7,20854.75,20730.55,20698.0,21223.0,16874.3,31.12,3.83,0.57,133,266,2,0.0,-1.03,23-Sep-2026,20282.75,21065.9,0.0
SECTORAL INDICES,NIFTY AUTO,NIFTY AUTO,27157.55,71.25,0.26,27140.85,27209.3,27008.65,27086.3,29865.5,23560.1,31.55,4.15,1.07,6,9,0,-0.6,-6.75,23-Sep-2026,26893.65,29124.6,27154.3
SECTORAL INDICES,NIFTY FINANCIAL SERVICES 25/50,NIFTY FINSRV25 50,27643.1,139.5,0.51,27549.9,27685.4,27549.05,27503.6,0.0,0.0,15.28,2.41,1.08,1,19,0,-3.94,-3.21,23-Sep-2026,27291.55,28558.85,28749.85
SECTORAL INDICES,NIFTY FMCG,NIFTY FMCG,46259.35,601.6,1.32,45719.45,46296.05,45665.8,45657.75,57445.2,44825.6,32.09,7.69,1.02,1,14,0,-16.32,-2.63,23-Sep-2026,45559.0,47510.95,56006.75
SECTORAL INDICES,NIFTY IT,NIFTY IT,28334.05,-248.05,-0.87,28492.45,28634.0,28228.8,28582.1,40301.4,25699.1,18.08,4.97,2.83,9,1,0,-19.62,-7.2,23-Sep-2026,29087.65,30532.25,35500.15
SECTORAL INDICES,NIFTY MEDIA,NIFTY MEDIA,1566.85,-7.85,-0.5,1576.0,1578.65,1559.7,1574.7,1636.25,1245.05,41.44,1.57,0.49,6,4,0,-3.07,-2.84,23-Sep-2026,1515.05,1612.7,1627.3
SECTORAL INDICES,NIFTY METAL,NIFTY METAL,13302.35,312.0,2.4,13032.35,13303.1,13030.65,12990.35,13931.35,9871.8,16.2,2.64,1.24,1,13,1,31.33,0.98,23-Sep-2026,12739.1,13172.6,10029.1
SECTORAL INDICES,NIFTY PHARMA,NIFTY PHARMA,27152.1,242.5,0.9,26894.45,27157.05,26832.7,26909.6,27188.45,21149.9,42.04,5.1,0.52,6,14,0,21.76,3.01,23-Sep-2026,26146.2,26359.75,22365.75
SECTORAL INDICES,NIFTY PSU BANK,NIFTY PSU BANK,8365.45,94.15,1.14,8268.4,8375.35,8267.4,8271.3,9918.65,7241.5,7.53,1.16,0.76,0,12,0,12.27,-2.95,23-Sep-2026,8275.9,8620.0,7370.95
SECTORAL INDICES,NIFTY PRIVATE BANK,NIFTY PVT BANK,27363.35,77.35,0.28,27303.7,27469.15,27296.1,27286.0,29748.45,23957.45,17.04,1.96,0.64,1,9,0,1.13,-0.82,23-Sep-2026,27284.25,27590.65,26915.05
SECTORAL INDICES,NIFTY REALTY,NIFTY REALTY,871.0,9.5,1.1,861.55,876.5,861.55,861.5,974.5,638.65,36.99,3.79,0.48,1,9,0,-4.64,-4.45,23-Sep-2026,822.3,911.6,921.55
SECTORAL INDICES,NIFTY HEALTHCARE INDEX,NIFTY HEALTHCARE,16868.15,148.15,0.89,16714.5,16874.85,16683.2,16720.0,16941.7,13536.5,44.2,5.46,0.46,6,14,0,15.07,2.7,23-Sep-2026,16274.65,16423.9,14721.55
SECTORAL INDICES,NIFTY CONSUMER DURABLES,NIFTY CONSR DURBL,38200.2,238.0,0.63,38001.75,38220.85,37948.4,37962.2,40964.55,32587.95,62.21,10,0.39,1,12,0,-1.75,-5.87,23-Sep-2026,37985.95,40580.85,39098.85
SECTORAL INDICES,NIFTY OIL & GAS,NIFTY OIL AND GAS,11005.2,46.3,0.42,10975.9,11024.35,10952.3,10958.9,12445.7,10580.95,10.9,1.35,1.79,5,10,0,-2.76,-1.59,23-Sep-2026,10872.45,11182.75,11327.05
SECTORAL INDICES,NIFTY MIDSMALL HEALTHCARE,NIFTY MIDSML HLTH,53178.35,339.5,0.64,52836.1,53237.5,52756.15,52838.85,53278.05,40352.9,46.16,5.57,0.29,8,22,0,19.09,2.7,23-Sep-2026,51188.0,51782.55,44850.85
SECTORAL INDICES,NIFTY FINANCIAL SERVICES EX-BANK,NIFTY FINSEREXBNK,31749.6,446.35,1.43,31496.5,31749.6,31450.1,31303.25,33301.05,26788.05,21.2,3.87,0.75,2,28,0,5.01,-2.98,23-Sep-2026,30870.5,32724.55,30221.7
SECTORAL INDICES,NIFTY MIDSMALL FINANCIAL SERVICES,NIFTY MS FIN SERV,22687.8,302.35,1.35,22440.15,22697.95,22433.15,22385.45,23193.65,17785.6,25.65,3.2,0.4,2,28,0,23.45,-0.73,23-Sep-2026,22185.9,22855.7,18360.5
SECTORAL INDICES,NIFTY MIDSMALL IT & TELECOM,NIFTY MS IT TELCM,9643.0,-46.7,-0.48,9705.65,9727.9,9629.55,9689.7,10591.6,7748.35,18.13,6.57,0.68,15,5,0,-0.57,-3.98,23-Sep-2026,9737.25,10043.1,9756.35
SECTORAL INDICES,NIFTY CHEMICALS,NIFTY CHEMICALS,29427.2,-3.4,-0.01,29492.75,29636.1,29373.95,29430.6,31895.45,24851.65,43.82,3.93,0.59,11,9,0,-0.26,-2.13,23-Sep-2026,28752.7,30067.65,29792.74
SECTORAL INDICES,NIFTY500 HEALTHCARE,NIFTY500 HEALTH,22069.05,198.5,0.91,21864.7,22074.65,21834.65,21870.55,22074.65,16294.6,46.81,5.77,0.41,14,34,0,0.0,2.97,23-Sep-2026,21291.55,21431.9,0.0
SECTORAL INDICES,NIFTY REITS & REALTY,NIFTY REITS REALTY,1911.8,4.85,0.25,1908.45,1919.55,1907.6,1906.95,2012.9,1632.55,51.18,2.49,3.56,6,9,0,0.0,-2.06,23-Sep-2026,1869.85,1952.1,0.0
SECTORAL INDICES,NIFTY CEMENT,NIFTY CEMENT,14265.7,148.35,1.05,14142.7,14274.15,14142.6,14117.35,18188.6,13534.8,26.36,2.04,0.4,3,13,0,0.0,-4.47,23-Sep-2026,13830.7,14933.45,0.0
