key,index,indexSymbol,last,variation,percentChange,open,high,low,previousClose,yearHigh,yearLow,pe,pb,dy,declines,advances,unchanged,perChange365d,perChange30d,previousDay,oneWeekAgoVal,oneMonthAgoVal,oneYearAgoVal
INDICES ELIGIBLE IN DERIVATIVES,NIFTY 50,NIFTY 50,23285.1,67.5,0.29,23195.25,23363.55,23193.65,23217.6,26373.2,22182.55,19.63,2.81,1.22,14,36,0,-8.07,-4.13,16-Sep-2026,23477.8,24287.65,25239.1
INDICES ELIGIBLE IN DERIVATIVES,NIFTY NEXT 50,NIFTY NEXT 50,71043.05,674.45,0.96,70374.4,71166.3,70372.15,70368.6,75000.4,59896.1,18.6,3.13,1.03,14,35,1,2.74,-4.61,16-Sep-2026,72530.9,74474.1,69000.75
INDICES ELIGIBLE IN DERIVATIVES,NIFTY BANK,NIFTY BANK,56135.0,-157.45,-0.28,56126.6,56570.45,56038.5,56292.45,61764.85,49954.85,13.32,1.69,0.7,9,5,0,1.16,-2.37,16-Sep-2026,56471.95,57497.8,55147.6
INDICES ELIGIBLE IN DERIVATIVES,NIFTY FINANCIAL SERVICES,NIFTY FIN SERVICE,25337.85,75.45,0.3,25224.55,25447.6,25199.2,25262.4,28562.5,23373.95,15.49,2.34,0.99,6,14,0,-4.61,-3.35,16-Sep-2026,25520.3,26217.15,26495.3
INDICES ELIGIBLE IN DERIVATIVES,NIFTY MIDCAP SELECT,NIFTY MID SELECT,14438.05,149.6,1.05,14306.25,14474.25,14300.45,14288.45,15089.75,12046.2,31.19,4.31,0.51,3,22,0,9.78,-3.42,16-Sep-2026,14528.3,14948.6,13146.55
INDICES ELIGIBLE IN DERIVATIVES,NIFTY INDIA FPI 150,NIFTY FPI 150,1513.85,8.75,0.58,1504.55,1517.9,1504.55,1505.1,1641.4,1346.5,21.34,3.18,1.09,37,112,1,0.0,-4.16,16-Sep-2026,1531.6,1579.55,0.0
BROAD MARKET INDICES,NIFTY 100,NIFTY 100,24384.05,101.1,0.42,24264.3,24456.25,24262.9,24282.95,26975.15,22720.45,19.43,2.86,1.18,28,71,1,-6.18,-4.22,16-Sep-2026,24643.05,25457.3,25903.55
BROAD MARKET INDICES,NIFTY 200,NIFTY 200,13552.95,71.05,0.53,13474.35,13590.45,13473.9,13481.9,14700.95,12396.1,20.85,3.06,1.06,55,144,1,-4.21,-4.11,16-Sep-2026,13707.85,14133.85,14107.55
BROAD MARKET INDICES,NIFTY 500,NIFTY 500,22656.3,124.3,0.55,22518.75,22718.85,22515.85,22532.0,24144.2,20385.65,21.83,3.13,0.99,157,341,3,-3.36,-3.85,16-Sep-2026,22952.35,23564.45,23369.3
BROAD MARKET INDICES,NIFTY MIDCAP 50,NIFTY MIDCAP 50,17742.35,182.25,1.04,17567.25,17789.8,17561.6,17560.1,18500.95,14804.55,34.53,4.2,0.54,10,40,0,6.9,-2.94,16-Sep-2026,17928.7,18279.0,16600.45
BROAD MARKET INDICES,NIFTY MIDCAP 100,NIFTY MIDCAP 100,61461.25,587.05,0.96,60890.7,61593.2,60850.8,60874.2,64450.9,52032.85,29.34,4.18,0.57,27,73,0,4.44,-3.69,16-Sep-2026,62357.35,63817.0,58799.55
