key,index,indexSymbol,last,variation,percentChange,open,high,low,previousClose,yearHigh,yearLow,pe,pb,dy,declines,advances,unchanged,perChange365d,perChange30d,previousDay,oneWeekAgoVal,oneMonthAgoVal,oneYearAgoVal
INDICES ELIGIBLE IN DERIVATIVES,NIFTY 50,NIFTY 50,23070.9,-375.9,-1.6,23221.8,23281.95,23048.0,23446.8,26373.2,22182.55,19.82,2.84,1.21,49,1,0,-7.93,-4.74,23-Sep-2026,23270.6,24219.05,25169.5
INDICES ELIGIBLE IN DERIVATIVES,NIFTY NEXT 50,NIFTY NEXT 50,71474.2,-988.2,-1.36,71755.0,72085.35,71388.55,72462.4,75000.4,59896.1,19.16,3.22,1,46,4,0,3.87,-3.44,23-Sep-2026,71144.0,74022.4,69643.4
INDICES ELIGIBLE IN DERIVATIVES,NIFTY BANK,NIFTY BANK,55424.8,-1124.1,-1.99,55710.6,55918.4,55341.2,56548.9,61764.85,49954.85,13.38,1.69,0.69,14,0,0,0.55,-3.65,23-Sep-2026,56055.75,57525.95,55509.75
INDICES ELIGIBLE IN DERIVATIVES,NIFTY FINANCIAL SERVICES,NIFTY FIN SERVICE,24936.2,-628.65,-2.46,25092.05,25172.6,24913.5,25564.85,28562.5,23373.95,15.68,2.37,0.98,19,1,0,-5.5,-4.67,23-Sep-2026,25318.35,26158.5,26559.5
INDICES ELIGIBLE IN DERIVATIVES,NIFTY MIDCAP SELECT,NIFTY MID SELECT,14079.45,-492.8,-3.38,14336.15,14381.75,14061.4,14572.25,15089.75,12046.2,31.81,4.37,0.5,22,3,0,9.1,-5.5,23-Sep-2026,14421.85,14898.5,13074.7
INDICES ELIGIBLE IN DERIVATIVES,NIFTY INDIA FPI 150,NIFTY FPI 150,1502.25,-26.3,-1.72,1512.55,1516.35,1500.65,1528.55,1641.4,1346.5,21.67,3.22,1.08,138,12,0,0.0,-4.62,23-Sep-2026,1513.65,1575.05,0.0
BROAD MARKET INDICES,NIFTY 100,NIFTY 100,24229.15,-383.1,-1.56,24375.3,24435.5,24204.0,24612.25,26975.15,22720.45,19.69,2.9,1.17,95,5,0,-5.86,-4.5,23-Sep-2026,24377.75,25369.95,25886.0
BROAD MARKET INDICES,NIFTY 200,NIFTY 200,13467.4,-228.55,-1.67,13554.2,13589.95,13453.5,13695.95,14700.95,12396.1,21.19,3.1,1.04,178,22,0,-3.78,-4.45,23-Sep-2026,13548.9,14095.15,14087.2
BROAD MARKET INDICES,NIFTY 500,NIFTY 500,22564.1,-371.0,-1.62,22704.05,22771.6,22540.75,22935.1,24144.2,20385.65,22.23,3.18,0.97,436,64,1,-2.65,-4.03,23-Sep-2026,22654.65,23511.75,23325.25
BROAD MARKET INDICES,NIFTY MIDCAP 50,NIFTY MIDCAP 50,17552.35,-427.3,-2.38,17709.5,17802.95,17533.85,17979.65,18500.95,14804.55,35.36,4.26,0.53,41,9,0,7.59,-4.25,23-Sep-2026,17728.75,18331.75,16489.85
BROAD MARKET INDICES,NIFTY MIDCAP 100,NIFTY MIDCAP 100,61082.25,-1314.2,-2.11,61575.0,61840.25,61019.65,62396.45,64450.9,52032.85,30.07,4.23,0.55,83,17,0,5.45,-4.29,23-Sep-2026,61432.1,63817.25,58496.6
